Purchase date,Purchase time,order ID,transaction type,total amount,net return
11/4/2021,11/4/2021 20:38,1XUH80,PAY,23000,13538
11/4/2021,11/4/2021 21:12,0ND300,PAY,18500,11388
11/4/2021,11/4/2021 21:37,0HV580,PAY,30400,19879
11/4/2021,11/4/2021 21:40,0VJB80,PAY,24500,17190
11/4/2021,11/4/2021 22:09,1B3HR0,PAY,43300,30931
11/4/2021,11/4/2021 23:18,21NG00,PAY,21000,13806
11/5/2021,11/5/2021 1:15,1ED1G0,PAY,22000,14773
11/5/2021,11/5/2021 9:52,2FL480,PAY,23500,16223
11/5/2021,11/5/2021 11:01,0XFCR0,PAY,18300,6819
11/5/2021,11/5/2021 14:26,0FA780,PAY,19500,12355
11/5/2021,11/5/2021 15:03,1R80G0,PAY,18000,10905
11/5/2021,11/5/2021 18:48,1R4A00,PAY,23000,15740
11/5/2021,11/5/2021 19:36,294K00,PAY,45000,37014
11/5/2021,11/5/2021 21:23,1MRF00,PAY,22000,14773
11/5/2021,11/5/2021 22:23,05GX00,PAY,31900,24346
11/6/2021,11/6/2021 0:54,2PHPR0,PAY,36400,22449
11/6/2021,11/6/2021 11:35,1Y18R0,PAY,19700,12549
11/6/2021,11/6/2021 14:20,2V6BR0,PAY,26400,19028
11/6/2021,11/6/2021 15:29,01UWG0,PAY,19500,12355
11/6/2021,11/6/2021 18:11,0YFAG0,PAY,18500,11388
11/6/2021,11/6/2021 18:32,21RSR0,PAY,18300,11195
11/6/2021,11/6/2021 20:23,1UN880,PAY,24500,17190
11/7/2021,11/7/2021 10:07,2UBBR0,PAY,18500,11388
11/7/2021,11/7/2021 12:19,10JJ80,PAY,20000,12839
11/7/2021,11/7/2021 12:26,2E42G0,PAY,27900,20478
11/7/2021,11/7/2021 14:16,1B4TR0,PAY,23500,16223
11/7/2021,11/7/2021 16:51,1.64E+02,PAY,21000,11824
11/7/2021,11/7/2021 17:27,0SSB00,PAY,18400,10445
11/7/2021,11/7/2021 17:41,1AGH80,PAY,18000,10905
11/7/2021,11/7/2021 17:41,1AGH80,CANCEL,-18000,-10905
11/7/2021,11/7/2021 17:41,0FP180,PAY,18000,10905
11/7/2021,11/7/2021 18:33,2T8K00,PAY,22000,11872
11/7/2021,11/7/2021 19:52,15U500,PAY,23900,16610
11/8/2021,11/8/2021 1:14,2AYT80,PAY,31400,23863
11/8/2021,11/8/2021 10:43,1WPN80,PAY,21000,13806
11/8/2021,11/8/2021 18:02,183T80,PAY,46000,37981
11/8/2021,11/8/2021 20:35,2U7M80,PAY,14000,13538
11/8/2021,11/8/2021 21:29,1V7EG0,PAY,18000,6615
11/8/2021,11/8/2021 22:29,2ANBG0,PAY,32900,25313
11/8/2021,11/8/2021 22:39,23H080,PAY,33000,25410
11/8/2021,11/8/2021 22:43,1XRNR0,PAY,26400,12336
11/9/2021,11/9/2021 10:25,0JBWG0,PAY,23000,15740
11/9/2021,11/9/2021 10:29,05J7R0,PAY,32400,24830
11/9/2021,11/9/2021 11:19,0FSBR0,PAY,31900,24346
11/9/2021,11/9/2021 11:21,2B5480,PAY,24900,17577
11/9/2021,11/9/2021 11:38,0V3DG0,PAY,25900,18544
11/9/2021,11/9/2021 13:28,002UG0,PAY,22900,22144
11/9/2021,11/9/2021 14:12,0HVW00,PAY,29900,19450
11/9/2021,11/9/2021 15:09,2ES1G0,PAY,18000,10905
11/9/2021,11/9/2021 18:07,0GJU00,PAY,26400,17741
11/9/2021,11/9/2021 20:55,19F3G0,PAY,19000,11872
11/10/2021,11/10/2021 1:04,1W5BR0,PAY,26000,12063
11/10/2021,11/10/2021 11:32,0AH700,PAY,28400,20962
11/10/2021,11/10/2021 11:40,29R600,PAY,24000,16707
11/10/2021,11/10/2021 12:41,0C8C80,PAY,18500,7976
11/10/2021,11/10/2021 13:48,16J9G0,PAY,21000,10080
11/10/2021,11/10/2021 15:47,2BYJ80,PAY,15500,14988
11/10/2021,11/10/2021 17:06,162Y80,PAY,36400,28698
11/10/2021,11/10/2021 18:12,1MK7R0,PAY,26000,18641
11/10/2021,11/10/2021 18:53,1BKA80,PAY,45000,37014
11/10/2021,11/10/2021 19:00,2AHKG0,PAY,22400,15160
11/10/2021,11/10/2021 22:07,0099R0,PAY,29800,14651
11/10/2021,11/10/2021 23:40,2T0980,PAY,21000,20307
11/11/2021,11/11/2021 1:16,1DU2G0,PAY,20500,13322
11/11/2021,11/11/2021 9:25,0AAUG0,PAY,27000,19608
11/11/2021,11/11/2021 10:17,1KGT00,PAY,27400,19995
11/11/2021,11/11/2021 11:07,2PE700,PAY,33400,25797
11/11/2021,11/11/2021 11:14,28GKR0,PAY,22500,15256
11/11/2021,11/11/2021 11:14,0S3AR0,PAY,22300,15063
11/11/2021,11/11/2021 11:22,2L2M80,PAY,18400,11292
11/11/2021,11/11/2021 12:05,3280,PAY,28900,14038
11/11/2021,11/11/2021 12:26,0A1SR0,PAY,26900,19511
11/11/2021,11/11/2021 13:09,0RGP00,PAY,19500,12355
11/11/2021,11/11/2021 13:33,2HD180,PAY,18500,11388
11/11/2021,11/11/2021 13:42,06N3G0,PAY,18900,11775
11/11/2021,11/11/2021 15:54,2THW00,PAY,21800,9203
11/11/2021,11/11/2021 21:07,2WW7G0,PAY,32900,25313
11/11/2021,11/11/2021 21:37,0CDN00,PAY,18000,10905
11/11/2021,11/11/2021 22:12,1YRXG0,PAY,28500,18250
11/12/2021,11/12/2021 9:09,1UKF80,PAY,19500,12355
11/12/2021,11/12/2021 10:24,1P51R0,PAY,24000,16707
11/12/2021,11/12/2021 10:30,06FH80,PAY,24400,17094
11/12/2021,11/12/2021 11:01,2Y0L00,PAY,23400,13226
11/12/2021,11/12/2021 13:09,1LJ4G0,PAY,23000,15740
11/12/2021,11/12/2021 15:31,2FK8R0,PAY,18900,10024
11/12/2021,11/12/2021 19:05,0RDKG0,PAY,45000,37014
11/12/2021,11/12/2021 21:07,2X5F80,PAY,22500,15256
11/12/2021,11/12/2021 22:54,19BKG0,PAY,21000,13806
11/13/2021,11/13/2021 1:12,0PEM80,PAY,18900,11775
11/13/2021,11/13/2021 10:01,1R8200,PAY,29500,22025
11/13/2021,11/13/2021 11:44,0FFTG0,PAY,24500,17190
11/13/2021,11/13/2021 12:31,1S9LR0,PAY,18000,10080
11/13/2021,11/13/2021 15:25,2CEHG0,PAY,18900,10024
11/13/2021,11/13/2021 15:59,17HAG0,PAY,29400,21929
11/13/2021,11/13/2021 16:46,2XMA00,PAY,23900,16610
11/13/2021,11/13/2021 17:56,04A5G0,PAY,19400,12259
11/13/2021,11/13/2021 19:53,1RL3R0,PAY,18900,11775
11/13/2021,11/13/2021 21:16,235HR0,PAY,30000,19608
11/13/2021,11/13/2021 23:03,0WN3R0,PAY,26400,19028
11/14/2021,11/14/2021 10:04,11ATG0,PAY,18400,7548
11/14/2021,11/14/2021 10:45,2EGCR0,PAY,27400,19995
11/14/2021,11/14/2021 13:14,0YLX80,PAY,24800,17481
11/14/2021,11/14/2021 15:20,0AV0G0,PAY,27000,19608
11/14/2021,11/14/2021 17:39,2PRV80,PAY,18000,10905
11/14/2021,11/14/2021 18:22,0CBD00,PAY,82900,70762
11/14/2021,11/14/2021 19:34,2E9JG0,PAY,45000,37014
11/14/2021,11/14/2021 19:47,068C00,PAY,42000,34113
11/14/2021,11/14/2021 20:14,0CEHG0,PAY,29900,22412
11/14/2021,11/14/2021 22:21,2U9280,PAY,28900,21445
11/15/2021,11/15/2021 10:24,0BA300,PAY,18000,10905
11/15/2021,11/15/2021 10:30,1G88G0,PAY,20000,7977
11/15/2021,11/15/2021 10:30,1AB980,PAY,34800,27151
11/15/2021,11/15/2021 11:48,2PF0G0,PAY,33900,26280
11/15/2021,11/15/2021 11:49,2102G0,PAY,26800,19415
11/15/2021,11/15/2021 12:14,1ASX80,PAY,21000,13806
11/15/2021,11/15/2021 12:27,1N9M80,PAY,24900,12253
11/15/2021,11/15/2021 13:54,1PK5R0,PAY,24400,17094
11/15/2021,11/15/2021 14:25,03TY00,PAY,27400,19995
11/15/2021,11/15/2021 15:03,0PA880,PAY,25400,18061
11/15/2021,11/15/2021 17:10,0J4YR0,PAY,31400,23863
11/15/2021,11/15/2021 17:34,1A0N00,PAY,30000,22509
11/15/2021,11/15/2021 19:02,03EC00,PAY,27500,13084
11/15/2021,11/15/2021 19:50,0PXF80,PAY,18000,7603
11/15/2021,11/15/2021 22:33,1726G0,PAY,19400,12259
11/16/2021,11/16/2021 1:29,2KV800,PAY,18500,11388
11/16/2021,11/16/2021 9:06,0J6B00,PAY,26400,12336
11/16/2021,11/16/2021 10:27,126880,PAY,29400,21929
11/16/2021,11/16/2021 12:03,2TNB80,PAY,22400,15160
11/16/2021,11/16/2021 15:09,2XMA80,PAY,27000,19608
11/16/2021,11/16/2021 20:27,2N3D00,PAY,18000,10905
11/16/2021,11/16/2021 21:01,2KNWG0,PAY,18500,11388
11/17/2021,11/17/2021 1:06,0RK2R0,PAY,28500,21058
11/17/2021,11/17/2021 10:12,17S1G0,PAY,29000,21542
11/17/2021,11/17/2021 11:27,2T1700,PAY,19000,11872
11/17/2021,11/17/2021 11:27,2T1700,CANCEL,-19000,-11872
11/17/2021,11/17/2021 15:05,0X2Y00,PAY,24400,17094
11/17/2021,11/17/2021 19:02,0YCW00,PAY,38400,27731
11/17/2021,11/17/2021 19:06,0KX500,PAY,43400,35467
11/17/2021,11/17/2021 20:34,12GEG0,PAY,20000,12839
11/17/2021,11/17/2021 20:39,26GH00,PAY,29900,22412
11/17/2021,11/17/2021 23:11,284SR0,PAY,18500,9683
11/17/2021,11/17/2021 23:13,1CWH00,PAY,22000,13728
11/18/2021,11/18/2021 9:20,0YEUR0,PAY,27900,20478
11/18/2021,11/18/2021 11:19,2N6680,PAY,23900,16610
11/18/2021,11/18/2021 11:39,0Y7500,PAY,23000,15740
11/18/2021,11/18/2021 12:41,0ELFG0,PAY,33400,22453
11/18/2021,11/18/2021 12:41,2V2L80,PAY,19400,12259
11/18/2021,11/18/2021 13:24,0GD780,PAY,27400,19995
11/18/2021,11/18/2021 13:33,0MMDR0,PAY,21500,14289
11/18/2021,11/18/2021 13:47,0KB4R0,PAY,18000,10905
11/18/2021,11/18/2021 20:03,2Y4UG0,PAY,26900,12676
11/18/2021,11/18/2021 20:46,2M6J80,PAY,22000,12683
11/18/2021,11/18/2021 22:54,18TJR0,PAY,19300,12162
11/18/2021,11/18/2021 23:35,2K8E80,PAY,18300,11195
11/19/2021,11/19/2021 12:00,0D92R0,PAY,24900,17577
11/19/2021,11/19/2021 14:33,0K6E80,PAY,21900,12597
11/19/2021,11/19/2021 15:09,1B0D80,PAY,27400,19995
11/19/2021,11/19/2021 17:17,0STR80,PAY,18900,9851
11/19/2021,11/19/2021 17:38,075NR0,PAY,19500,11447
11/19/2021,11/19/2021 19:31,0PNC80,PAY,27400,13017
11/19/2021,11/19/2021 20:17,1HK680,PAY,51000,42816
11/19/2021,11/19/2021 22:14,11580,PAY,23500,13968
11/19/2021,11/19/2021 23:23,209A00,PAY,19400,12259
11/20/2021,11/20/2021 13:01,1BVPR0,PAY,25900,18544
11/20/2021,11/20/2021 16:02,0MR9R0,PAY,27400,19995
11/20/2021,11/20/2021 16:25,0N1YG0,PAY,33900,26280
11/20/2021,11/20/2021 20:16,1GYV00,PAY,45600,34693
11/21/2021,11/21/2021 12:00,0U4780,PAY,22500,15256
11/21/2021,11/21/2021 14:03,1KC7R0,PAY,25500,15256
11/21/2021,11/21/2021 16:59,1VGK80,PAY,25900,18544
11/21/2021,11/21/2021 17:36,1318G0,PAY,21000,13806
11/21/2021,11/21/2021 22:03,2WRW00,PAY,27900,20478
11/21/2021,11/21/2021 23:52,1G2B00,PAY,32400,21929
11/22/2021,11/22/2021 11:16,0KUT00,PAY,27900,20478
11/22/2021,11/22/2021 11:16,2L9LR0,PAY,33000,25410
11/22/2021,11/22/2021 11:23,1P1180,PAY,30400,22896
11/22/2021,11/22/2021 11:33,184HR0,PAY,18300,11195
11/22/2021,11/22/2021 11:40,0TURG0,PAY,23000,15740
11/22/2021,11/22/2021 11:50,2K6V00,PAY,27400,19995
11/22/2021,11/22/2021 12:34,15RUG0,PAY,21000,13806
11/22/2021,11/22/2021 13:41,1GN0R0,PAY,22900,15643
11/22/2021,11/22/2021 15:01,1FKK80,PAY,18500,11388
11/22/2021,11/22/2021 15:05,1YSTG0,PAY,18000,10905
11/22/2021,11/22/2021 16:00,2G8W00,PAY,19500,12355
11/22/2021,11/22/2021 17:13,0T2SR0,PAY,57000,45648
11/22/2021,11/22/2021 17:36,22FMG0,PAY,29000,21542
11/22/2021,11/22/2021 18:42,097B00,PAY,145000,133714
11/22/2021,11/22/2021 18:52,0K7180,PAY,27400,19995
11/22/2021,11/22/2021 20:13,18Y700,PAY,23600,16320
11/22/2021,11/22/2021 20:35,2US2G0,PAY,19000,11872
11/22/2021,11/22/2021 21:04,1PHD80,PAY,29900,22412
11/23/2021,11/23/2021 0:52,0S4GG0,PAY,21700,14483
11/23/2021,11/23/2021 9:51,174F00,PAY,25900,18544
11/23/2021,11/23/2021 10:19,0ELVG0,PAY,22500,15256
11/23/2021,11/23/2021 11:30,2MDU00,PAY,25400,18061
11/23/2021,11/23/2021 11:32,0JR880,PAY,23000,15740
11/23/2021,11/23/2021 12:39,29EHG0,PAY,28000,20575
11/23/2021,11/23/2021 15:00,14JB80,PAY,21000,13806
11/23/2021,11/23/2021 15:06,0DYF80,PAY,22900,15643
11/23/2021,11/23/2021 15:13,1HS4G0,PAY,25000,17674
11/23/2021,11/23/2021 17:37,16VX80,PAY,21000,9255
11/23/2021,11/23/2021 19:14,27VA80,PAY,18900,11775
11/23/2021,11/23/2021 19:34,0JGK80,PAY,20400,13226
11/23/2021,11/23/2021 20:14,28AH80,PAY,19500,12355
11/23/2021,11/23/2021 20:18,1MWCG0,PAY,19000,11872
11/23/2021,11/23/2021 21:11,1RJCG0,PAY,25500,18157
11/23/2021,11/23/2021 22:26,12ST80,PAY,22500,15256
11/23/2021,11/23/2021 22:43,1KYF00,PAY,18000,10905
11/23/2021,11/23/2021 22:48,2JGJR0,PAY,29900,22412
11/24/2021,11/24/2021 10:32,0RJ8G0,PAY,18500,11388
11/24/2021,11/24/2021 11:56,2C7FR0,PAY,33000,25410
11/24/2021,11/24/2021 12:23,1FM900,PAY,60400,51906
11/24/2021,11/24/2021 12:23,1FM900,CANCEL,-60400,-51906
11/24/2021,11/24/2021 12:25,0MT5G0,PAY,66900,58191
11/24/2021,11/24/2021 15:04,1T46G0,PAY,25300,17964
11/24/2021,11/24/2021 16:32,2KFV00,PAY,21400,14193
11/24/2021,11/24/2021 17:24,0TPHG0,PAY,26300,18931
11/24/2021,11/24/2021 17:40,1EM900,PAY,22500,12355
11/24/2021,11/24/2021 18:39,1LY6G0,PAY,20500,13322
11/24/2021,11/24/2021 18:56,0JY9R0,PAY,25400,18061
11/24/2021,11/24/2021 19:53,10NM80,PAY,20000,10034
11/24/2021,11/24/2021 20:04,81000,PAY,27900,20478
11/24/2021,11/24/2021 20:07,1X2FG0,PAY,24000,16707
11/24/2021,11/24/2021 21:03,0PXX80,PAY,18000,10905
11/24/2021,11/24/2021 21:35,0VB280,PAY,26400,19028
11/24/2021,11/24/2021 21:43,0Y0XR0,PAY,27900,20478
11/25/2021,11/25/2021 9:54,2G6300,PAY,21500,14289
11/25/2021,11/25/2021 11:13,0R8H00,PAY,26900,19511
11/25/2021,11/25/2021 11:46,2NNF80,PAY,29400,20477
11/25/2021,11/25/2021 11:58,2PEAG0,PAY,21000,11826
11/25/2021,11/25/2021 12:18,0C8NR0,PAY,31400,23863
11/25/2021,11/25/2021 16:13,1J9V00,PAY,18000,10905
11/25/2021,11/25/2021 16:50,1SM0R0,PAY,21800,14580
11/25/2021,11/25/2021 17:42,2XWP00,PAY,18000,10905
11/25/2021,11/25/2021 18:05,28JPG0,PAY,24000,13806
11/25/2021,11/25/2021 19:33,2R4Y00,PAY,18000,10905
11/25/2021,11/25/2021 20:45,236N00,PAY,29900,22412
11/25/2021,11/25/2021 20:51,2B7A00,PAY,20500,11397
11/25/2021,11/25/2021 22:50,1FU6G0,PAY,18500,10535
11/25/2021,11/25/2021 23:20,2RC2R0,PAY,26400,19028
11/26/2021,11/26/2021 10:05,09KRG0,PAY,22300,15063
11/26/2021,11/26/2021 10:19,0LVDG0,PAY,26400,19028
11/26/2021,11/26/2021 11:31,0DME80,PAY,28400,20962
11/26/2021,11/26/2021 11:37,1A2300,PAY,23500,16223
11/26/2021,11/26/2021 12:37,25HTG0,PAY,27900,17739
11/26/2021,11/26/2021 12:57,1EDGG0,PAY,26900,19511
11/26/2021,11/26/2021 14:48,20AA00,PAY,18900,11775
11/26/2021,11/26/2021 14:58,1EMUR0,PAY,20900,13709
11/26/2021,11/26/2021 17:05,2F1C80,PAY,19000,11872
11/26/2021,11/26/2021 17:07,1Y6V00,PAY,25500,18157
11/26/2021,11/26/2021 17:25,0BVEG0,PAY,19400,12259
11/26/2021,11/26/2021 17:29,0CVAR0,PAY,21000,13806
11/26/2021,11/26/2021 19:39,0X70G0,PAY,27900,17739
11/26/2021,11/26/2021 20:12,1TSY80,PAY,26400,19028
11/26/2021,11/26/2021 20:55,1M1DG0,PAY,32900,16762
11/26/2021,11/26/2021 21:20,09GW80,PAY,22000,14773
11/26/2021,11/26/2021 21:20,09GW80,CANCEL,-22000,-14773
11/26/2021,11/26/2021 21:21,10NDG0,PAY,22000,14773
11/27/2021,11/27/2021 11:18,203880,PAY,28800,18511
11/27/2021,11/27/2021 13:02,1NBMR0,PAY,19500,12355
11/27/2021,11/27/2021 13:06,04W780,PAY,21800,14580
11/27/2021,11/27/2021 14:43,23EA80,PAY,20500,8317
11/27/2021,11/27/2021 16:59,239RG0,PAY,19900,12742
11/27/2021,11/27/2021 17:47,0WXM80,PAY,39300,31502
11/27/2021,11/27/2021 19:08,2UD980,PAY,19400,12259
11/27/2021,11/27/2021 19:16,0Y4RR0,PAY,20000,12839
11/27/2021,11/27/2021 20:37,12N900,PAY,23400,16127
11/28/2021,11/28/2021 10:10,0H9R00,PAY,27400,13017
11/28/2021,11/28/2021 10:18,0JMWG0,PAY,18000,9255
11/28/2021,11/28/2021 11:40,23BMR0,PAY,21700,14483
11/28/2021,11/28/2021 14:09,02AKR0,PAY,29900,22412
11/28/2021,11/28/2021 15:33,1YT980,PAY,18500,9342
11/28/2021,11/28/2021 17:40,0PYDG0,PAY,26400,19028
11/28/2021,11/28/2021 17:52,1W8CG0,PAY,31900,24346
11/28/2021,11/28/2021 19:42,0EPHG0,PAY,27900,20478
11/28/2021,11/28/2021 19:54,2C5SR0,PAY,22000,14773
11/28/2021,11/28/2021 21:15,0GWVG0,PAY,18500,11388
11/28/2021,11/28/2021 21:33,17P700,PAY,20000,9099
11/28/2021,11/28/2021 22:58,18MM80,PAY,26900,18196
11/29/2021,11/29/2021 11:56,0P31G0,PAY,21400,14193
11/29/2021,11/29/2021 12:52,257JR0,PAY,19900,12742
11/29/2021,11/29/2021 13:08,1N6W00,PAY,19500,12355
11/29/2021,11/29/2021 13:28,1YGWR0,PAY,42500,34596
11/29/2021,11/29/2021 14:02,2NCP00,PAY,18800,7160
11/29/2021,11/29/2021 14:26,1VVNR0,PAY,27400,18653
11/29/2021,11/29/2021 15:14,0PPS00,PAY,20500,13322
11/29/2021,11/29/2021 18:11,1VBUG0,PAY,148500,137098
11/29/2021,11/29/2021 18:13,26LXR0,PAY,18900,11775
11/29/2021,11/29/2021 18:15,1GVJ00,PAY,15500,14988
11/29/2021,11/29/2021 18:17,1GVJ00,CANCEL,-15500,-14988
11/29/2021,11/29/2021 18:17,19M6R0,PAY,18500,11388
11/29/2021,11/29/2021 18:22,0AJC80,PAY,27400,19995
11/29/2021,11/29/2021 18:34,02BB00,PAY,33400,25797
11/29/2021,11/29/2021 18:51,0XVYG0,PAY,22000,11872
11/29/2021,11/29/2021 20:13,26K000,PAY,27400,18653
11/30/2021,11/30/2021 10:43,0TGHR0,PAY,19000,11872
11/30/2021,11/30/2021 11:04,2RLPR0,PAY,21000,13806
11/30/2021,11/30/2021 12:24,2R13G0,PAY,21000,13806
11/30/2021,11/30/2021 13:05,22L100,PAY,23000,11340
11/30/2021,11/30/2021 18:22,27B700,PAY,19500,18856
11/30/2021,11/30/2021 18:26,1WNKG0,PAY,26900,19511
11/30/2021,11/30/2021 18:36,2NGHG0,PAY,39400,31599
11/30/2021,11/30/2021 18:56,1YF000,PAY,35000,27344
11/30/2021,11/30/2021 21:05,0BC100,PAY,33000,25410
11/30/2021,11/30/2021 21:21,1MBWR0,PAY,18000,9915
11/30/2021,11/30/2021 22:32,02BC00,PAY,29500,22025
11/30/2021,11/30/2021 23:21,0HGN00,PAY,26500,16539
12/1/2021,12/1/2021 11:36,038R00,PAY,25900,18544
12/1/2021,12/1/2021 13:03,0RTGR0,PAY,22500,15256
12/1/2021,12/1/2021 16:56,079B00,PAY,17000,16439
12/1/2021,12/1/2021 17:23,2CS980,PAY,23000,12839
12/1/2021,12/1/2021 17:24,079B00,CANCEL,-17000,-16439
12/1/2021,12/1/2021 17:39,2N5T00,PAY,58400,49972
12/1/2021,12/1/2021 18:09,21N7G0,PAY,20900,13709
12/1/2021,12/1/2021 18:53,2G3M00,PAY,20000,12839
12/1/2021,12/1/2021 19:52,2CFT00,PAY,25400,16829
12/1/2021,12/1/2021 20:02,26DJG0,PAY,22500,15256
12/1/2021,12/1/2021 20:39,0066R0,PAY,24800,17481
12/1/2021,12/1/2021 23:44,2JTR80,PAY,25700,11859
12/2/2021,12/2/2021 10:07,1J0K80,PAY,30900,23379
12/2/2021,12/2/2021 10:20,19YPG0,PAY,27400,19995
12/2/2021,12/2/2021 11:03,1UA5R0,PAY,26900,19511
12/2/2021,12/2/2021 12:16,226P80,PAY,24500,17190
12/2/2021,12/2/2021 12:56,0L9BG0,PAY,21000,13806
12/2/2021,12/2/2021 13:04,1T7380,PAY,25400,18061
12/2/2021,12/2/2021 14:19,94380,PAY,22500,15256
12/2/2021,12/2/2021 14:30,1VW5R0,PAY,27400,19995
12/2/2021,12/2/2021 17:08,2CBSG0,PAY,18000,10905
12/2/2021,12/2/2021 17:46,06GLR0,PAY,23800,16514
12/2/2021,12/2/2021 17:53,14E2G0,PAY,23500,13322
12/2/2021,12/2/2021 18:11,1BYK00,PAY,37900,30148
12/2/2021,12/2/2021 19:39,0CU580,PAY,18000,10905
12/3/2021,12/3/2021 15:28,124PR0,PAY,33400,25797
12/3/2021,12/3/2021 16:08,0W3CR0,PAY,31400,20962
12/3/2021,12/3/2021 16:14,1MAC00,PAY,35300,27634
12/3/2021,12/3/2021 20:08,1C42R0,PAY,21500,11388
12/3/2021,12/3/2021 21:09,15P0G0,PAY,23000,15740
12/3/2021,12/3/2021 22:15,2FRMG0,PAY,19900,12742
12/4/2021,12/4/2021 11:54,2LB3R0,PAY,35000,27344
12/4/2021,12/4/2021 12:00,2F9GG0,PAY,18400,11292
12/4/2021,12/4/2021 13:50,05JH00,PAY,39500,31695
12/4/2021,12/4/2021 14:02,2XTEG0,PAY,20500,13322
12/4/2021,12/4/2021 14:02,11PWR0,PAY,18000,10905
12/4/2021,12/4/2021 14:31,0SDR80,PAY,31200,23669
12/4/2021,12/4/2021 16:42,15G000,PAY,27400,19995
12/4/2021,12/4/2021 18:22,2GTG80,PAY,21000,10905
12/5/2021,12/5/2021 10:42,2H4B00,PAY,18900,11775
12/5/2021,12/5/2021 11:58,19YMR1,PAY,30900,23379
12/5/2021,12/5/2021 13:55,08WHG0,PAY,25000,17674
12/5/2021,12/5/2021 15:34,0UUU00,PAY,18000,7258
12/5/2021,12/5/2021 18:17,03Y680,PAY,23500,16223
12/5/2021,12/5/2021 18:26,0VGCG0,PAY,19500,12355
12/5/2021,12/5/2021 18:59,0SJW80,PAY,21000,13806
12/5/2021,12/5/2021 21:05,277VG0,PAY,42500,23299
12/6/2021,12/6/2021 9:43,25SX80,PAY,35400,24167
12/6/2021,12/6/2021 10:56,1GNK80,PAY,25900,18544
12/6/2021,12/6/2021 12:08,10BC80,PAY,21000,13806
12/6/2021,12/6/2021 12:41,1EKXR0,PAY,18000,10905
12/6/2021,12/6/2021 17:19,082W80,PAY,34600,26957
12/6/2021,12/6/2021 18:39,0GKKG0,PAY,99000,89232
12/6/2021,12/6/2021 18:52,14BV00,PAY,23500,13322
12/6/2021,12/6/2021 18:58,1P8500,PAY,18000,10905
12/6/2021,12/6/2021 19:21,2S6F00,PAY,21800,13546
12/6/2021,12/6/2021 21:00,24BYR0,PAY,29900,22412
12/6/2021,12/6/2021 22:02,17V780,PAY,27400,19995
12/6/2021,12/6/2021 22:51,0CW0G0,PAY,31400,20962
12/6/2021,12/6/2021 22:55,0T3BR0,PAY,18500,6955
12/7/2021,12/7/2021 10:07,2R4UR0,PAY,32400,24830
12/7/2021,12/7/2021 10:11,1F4NR0,PAY,18300,11195
12/7/2021,12/7/2021 10:13,1J4XR0,PAY,28300,20865
12/7/2021,12/7/2021 12:12,2D1VR0,PAY,49000,40882
12/7/2021,12/7/2021 12:43,0TYFG0,PAY,32900,20932
12/7/2021,12/7/2021 13:41,0BY100,PAY,20000,12839
12/7/2021,12/7/2021 13:57,2G52R0,PAY,23000,15740
12/7/2021,12/7/2021 15:30,0P83G0,PAY,31900,24346
12/7/2021,12/7/2021 19:34,02H5R0,PAY,21000,10905
12/7/2021,12/7/2021 22:29,2DY5G0,PAY,19800,12646
12/8/2021,12/8/2021 9:23,2NGU80,PAY,27400,19995
12/8/2021,12/8/2021 13:03,0X7680,PAY,33400,25797
12/8/2021,12/8/2021 16:55,2E43G0,PAY,25400,18061
12/8/2021,12/8/2021 16:59,92100,PAY,18500,11388
12/8/2021,12/8/2021 17:09,0CK180,PAY,18000,10905
12/8/2021,12/8/2021 18:11,0E29R0,PAY,18000,10905
12/8/2021,12/8/2021 19:27,1S9NG0,PAY,22000,14773
12/8/2021,12/8/2021 20:01,065G80,PAY,18000,10905
12/8/2021,12/8/2021 21:56,240X00,PAY,26900,19511
12/8/2021,12/8/2021 22:07,1A8VG0,PAY,21400,14193
12/8/2021,12/8/2021 23:56,2R80G0,PAY,25400,18061
12/9/2021,12/9/2021 9:41,2KCE00,PAY,29800,15058
12/9/2021,12/9/2021 11:11,1A0UG0,PAY,21000,13806
12/9/2021,12/9/2021 11:22,29RSR0,PAY,22000,9339
12/9/2021,12/9/2021 12:07,0JU4R0,PAY,19500,12355
12/9/2021,12/9/2021 12:18,2E3D80,PAY,18500,17889
12/9/2021,12/9/2021 12:42,2NH780,PAY,24000,16707
12/9/2021,12/9/2021 13:02,2G4U00,PAY,37300,29568
12/9/2021,12/9/2021 16:19,0X5V00,PAY,21000,13806
12/9/2021,12/9/2021 17:25,0Y2SG0,PAY,19900,7909
12/9/2021,12/9/2021 17:57,1WH380,PAY,47000,38948
12/9/2021,12/9/2021 20:24,267W00,PAY,23000,12839
12/9/2021,12/9/2021 20:59,08VH80,PAY,26900,19511
12/9/2021,12/9/2021 21:31,165YG0,PAY,33000,25410
12/10/2021,12/10/2021 11:19,13HG80,PAY,21400,14193
12/10/2021,12/10/2021 13:17,2T17G0,PAY,24400,17094
12/10/2021,12/10/2021 13:49,1TABR0,PAY,8800,8510
12/10/2021,12/10/2021 15:03,1UGVG0,PAY,18000,10905
12/10/2021,12/10/2021 17:30,031XG0,PAY,21000,12816
12/10/2021,12/10/2021 18:08,0EV100,PAY,21000,13806
12/10/2021,12/10/2021 18:21,1PS780,PAY,26900,19511
12/10/2021,12/10/2021 18:49,1W4ER0,PAY,23000,15740
12/10/2021,12/10/2021 21:30,204S00,PAY,25400,18061
12/11/2021,12/11/2021 10:14,01DER0,PAY,18000,10905
